timestamp,heart_rate,is_low
2025-09-24 18:13:25,96.0,False
2025-09-24 18:13:31,96.0,False
2025-09-24 18:13:35,96.0,False
2025-09-24 18:13:41,95.0,False
2025-09-24 18:13:42,96.0,False
2025-09-24 18:13:47,98.0,False
2025-09-24 18:13:56,101.0,False
2025-09-24 18:14:00,100.0,False
2025-09-24 18:14:06,99.0,False
2025-09-24 18:14:07,99.0,False
2025-09-24 18:14:12,100.0,False
2025-09-24 18:14:17,99.0,False
2025-09-24 18:14:22,101.0,False
2025-09-24 18:14:31,97.0,False
2025-09-24 18:14:34,96.0,False
2025-09-24 18:14:41,97.0,False
2025-09-24 18:14:42,97.0,False
2025-09-24 18:14:48,94.0,False
2025-09-24 18:14:56,96.0,False
2025-09-24 18:14:57,95.0,False
2025-09-24 18:15:02,94.0,False
2025-09-24 18:15:10,92.0,False
2025-09-24 18:15:14,92.0,False
2025-09-24 18:15:19,91.0,False
2025-09-24 18:15:22,91.0,False
2025-09-24 18:15:30,95.0,False
2025-09-24 18:15:36,96.0,False
2025-09-24 18:15:38,95.0,False
2025-09-24 18:15:44,94.0,False
2025-09-24 18:15:48,94.0,False
2025-09-24 18:15:54,95.0,False
2025-09-24 18:15:57,94.0,False
2025-09-24 18:16:02,97.0,False
2025-09-24 18:16:11,95.0,False
2025-09-24 18:16:15,96.0,False
2025-09-24 18:16:18,96.0,False
2025-09-24 18:16:26,96.0,False
2025-09-24 18:16:27,96.0,False
2025-09-24 18:16:36,93.0,False
2025-09-24 18:16:40,93.0,False
2025-09-24 18:16:42,94.0,False
2025-09-24 18:16:47,93.0,False
2025-09-24 18:16:56,92.0,False
2025-09-24 18:16:59,92.0,False
2025-09-24 18:17:02,93.0,False
2025-09-24 18:17:11,95.0,False
2025-09-24 18:17:15,94.0,False
2025-09-24 18:17:21,92.0,False
2025-09-24 18:17:26,96.0,False
2025-09-24 18:17:29,97.0,False
2025-09-24 18:17:33,98.0,False
2025-09-24 18:17:37,99.0,False
2025-09-24 18:17:42,96.0,False
2025-09-24 18:17:49,95.0,False
2025-09-24 18:17:54,98.0,False
2025-09-24 18:17:57,96.0,False
2025-09-24 18:18:06,96.0,False
2025-09-24 18:18:08,96.0,False
2025-09-24 18:18:12,96.0,False
2025-09-24 18:18:21,93.0,False
2025-09-24 18:18:25,94.0,False
2025-09-24 18:18:27,94.0,False
2025-09-24 18:18:35,94.0,False
2025-09-24 18:18:41,93.0,False
2025-09-24 18:18:42,93.0,False
2025-09-24 18:18:48,93.0,False
2025-09-24 18:18:52,92.0,False
2025-09-24 18:19:01,92.0,False
2025-09-24 18:19:06,93.0,False
2025-09-24 18:19:07,93.0,False
2025-09-24 18:19:12,93.0,False
2025-09-24 18:19:17,94.0,False
2025-09-24 18:19:26,89.0,False
2025-09-24 18:19:29,87.0,False
2025-09-24 18:19:35,90.0,False
2025-09-24 18:19:37,90.0,False
2025-09-24 18:19:46,89.0,False
2025-09-24 18:19:47,89.0,False
2025-09-24 18:19:54,89.0,False
2025-09-24 18:19:57,89.0,False
2025-09-24 18:20:06,89.0,False
2025-09-24 18:20:11,89.0,False
2025-09-24 18:20:15,90.0,False
2025-09-24 18:20:20,90.0,False
2025-09-24 18:20:22,90.0,False
2025-09-24 18:20:27,91.0,False
2025-09-24 18:20:32,92.0,False
2025-09-24 18:20:41,92.0,False
2025-09-24 18:20:46,93.0,False
2025-09-24 18:20:48,93.0,False
2025-09-24 18:20:52,92.0,False
2025-09-24 18:21:01,92.0,False
2025-09-24 18:21:02,92.0,False
2025-09-24 18:21:07,92.0,False
2025-09-24 18:21:16,92.0,False
2025-09-24 18:21:17,92.0,False
2025-09-24 18:21:25,90.0,False
2025-09-24 18:21:31,89.0,False
2025-09-24 18:21:32,89.0,False
2025-09-24 18:21:41,90.0,False
2025-09-24 18:21:44,90.0,False
2025-09-24 18:21:47,90.0,False
2025-09-24 18:21:56,92.0,False
2025-09-24 18:22:01,92.0,False
2025-09-24 18:22:02,91.0,False
2025-09-24 18:22:07,89.0,False
2025-09-24 18:22:15,90.0,False
2025-09-24 18:22:20,91.0,False
2025-09-24 18:22:24,91.0,False
2025-09-24 18:22:30,91.0,False
2025-09-24 18:22:35,92.0,False
2025-09-24 18:22:37,93.0,False
2025-09-24 18:22:44,92.0,False
2025-09-24 18:22:47,91.0,False
2025-09-24 18:22:56,90.0,False
2025-09-24 18:23:01,89.0,False
2025-09-24 18:23:03,88.0,False
2025-09-24 18:23:07,88.0,False
2025-09-24 18:23:12,89.0,False
2025-09-24 18:23:21,90.0,False
2025-09-24 18:23:24,89.0,False
2025-09-24 18:23:28,87.0,False
2025-09-24 18:23:36,88.0,False
2025-09-24 18:23:39,88.0,False
2025-09-24 18:23:45,91.0,False
2025-09-24 18:23:47,90.0,False
2025-09-24 18:23:52,90.0,False
2025-09-24 18:24:01,89.0,False
2025-09-24 18:24:02,89.0,False
2025-09-24 18:24:07,91.0,False
2025-09-24 18:24:16,89.0,False
2025-09-24 18:24:18,88.0,False
2025-09-24 18:24:22,89.0,False
2025-09-24 18:24:27,89.0,False
2025-09-24 18:24:36,91.0,False
2025-09-24 18:24:41,90.0,False
2025-09-24 18:24:46,88.0,False
2025-09-24 18:24:51,88.0,False
2025-09-24 18:24:56,88.0,False
2025-09-24 18:24:58,88.0,False
2025-09-24 18:25:02,89.0,False
2025-09-24 18:25:07,91.0,False
2025-09-24 18:25:12,92.0,False
2025-09-24 18:25:19,90.0,False
2025-09-24 18:25:26,90.0,False
2025-09-24 18:25:29,90.0,False
2025-09-24 18:25:36,90.0,False
2025-09-24 18:25:41,91.0,False
2025-09-24 18:25:46,90.0,False
2025-09-24 18:25:48,91.0,False
2025-09-24 18:25:52,91.0,False
2025-09-24 18:26:01,91.0,False
2025-09-24 18:26:02,91.0,False
2025-09-24 18:26:08,92.0,False
2025-09-24 18:26:12,91.0,False
2025-09-24 18:26:19,90.0,False
2025-09-24 18:26:25,90.0,False
2025-09-24 18:26:31,90.0,False
2025-09-24 18:26:34,89.0,False
2025-09-24 18:26:37,88.0,False
2025-09-24 18:26:46,89.0,False
2025-09-24 18:26:47,89.0,False
2025-09-24 18:26:56,89.0,False
2025-09-24 18:26:57,89.0,False
2025-09-24 18:27:06,89.0,False
2025-09-24 18:27:10,87.0,False
2025-09-24 18:27:12,87.0,False
2025-09-24 18:27:18,87.0,False
2025-09-24 18:27:22,88.0,False
2025-09-24 18:27:27,88.0,False
2025-09-24 18:27:36,89.0,False
2025-09-24 18:27:38,89.0,False
2025-09-24 18:27:46,89.0,False
2025-09-24 18:27:47,89.0,False
2025-09-24 18:27:56,91.0,False
2025-09-24 18:28:01,91.0,False
2025-09-24 18:28:05,91.0,False
2025-09-24 18:28:07,91.0,False
2025-09-24 18:28:12,91.0,False
2025-09-24 18:28:17,91.0,False
2025-09-24 18:28:26,93.0,False
2025-09-24 18:28:29,92.0,False
2025-09-24 18:28:32,91.0,False
2025-09-24 18:28:39,92.0,False
2025-09-24 18:28:42,93.0,False
2025-09-24 18:28:51,92.0,False
2025-09-24 18:28:52,93.0,False
2025-09-24 18:28:57,92.0,False
2025-09-24 18:29:02,92.0,False
2025-09-24 18:29:09,92.0,False
2025-09-24 18:29:16,91.0,False
2025-09-24 18:29:19,89.0,False
2025-09-24 18:29:22,89.0,False
2025-09-24 18:29:28,91.0,False
2025-09-24 18:29:36,90.0,False
2025-09-24 18:29:39,91.0,False
2025-09-24 18:29:45,88.0,False
2025-09-24 18:29:50,87.0,False
2025-09-24 18:29:52,87.0,False
2025-09-24 18:30:01,88.0,False
2025-09-24 18:30:02,87.0,False
2025-09-24 18:30:11,87.0,False
2025-09-24 18:30:12,87.0,False
2025-09-24 18:30:21,92.0,False
2025-09-24 18:30:26,98.0,False
2025-09-24 18:30:27,98.0,False
2025-09-24 18:30:32,97.0,False
2025-09-24 18:30:37,97.0,False
2025-09-24 18:30:45,96.0,False
2025-09-24 18:30:49,95.0,False
2025-09-24 18:30:54,102.0,False
2025-09-24 18:31:01,98.0,False
2025-09-24 18:31:06,93.0,False
2025-09-24 18:31:08,91.0,False
2025-09-24 18:31:15,91.0,False
2025-09-24 18:31:17,91.0,False
2025-09-24 18:31:22,89.0,False
2025-09-24 18:31:31,84.0,False
2025-09-24 18:31:34,84.0,False
2025-09-24 18:31:37,85.0,False
2025-09-24 18:31:46,89.0,False
2025-09-24 18:31:51,89.0,False
2025-09-24 18:31:55,87.0,False
2025-09-24 18:31:58,86.0,False
2025-09-24 18:32:02,87.0,False
2025-09-24 18:32:07,86.0,False
2025-09-24 18:32:16,76.0,False
2025-09-24 18:32:17,75.0,False
2025-09-24 18:32:22,77.0,False
2025-09-24 18:32:30,82.0,False
2025-09-24 18:32:34,86.0,False
2025-09-24 18:32:39,86.0,False
2025-09-24 18:32:46,87.0,False
2025-09-24 18:32:51,91.0,False
2025-09-24 18:32:56,90.0,False
2025-09-24 18:32:57,90.0,False
2025-09-24 18:33:02,90.0,False
2025-09-24 18:33:07,90.0,False
2025-09-24 18:33:16,93.0,False
2025-09-24 18:33:20,95.0,False
2025-09-24 18:33:22,94.0,False
2025-09-24 18:33:31,95.0,False
2025-09-24 18:33:35,94.0,False
2025-09-24 18:33:37,94.0,False
2025-09-24 18:33:46,86.0,False
2025-09-24 18:33:49,86.0,False
2025-09-24 18:33:52,88.0,False
2025-09-24 18:34:01,94.0,False
2025-09-24 18:34:04,93.0,False
2025-09-24 18:34:07,92.0,False
2025-09-24 18:34:13,90.0,False
2025-09-24 18:34:21,91.0,False
2025-09-24 18:34:25,94.0,False
2025-09-24 18:34:31,95.0,False
2025-09-24 18:34:32,95.0,False
2025-09-24 18:34:37,96.0,False
2025-09-24 18:34:42,95.0,False
2025-09-24 18:34:47,96.0,False
2025-09-24 18:34:54,96.0,False
2025-09-24 18:35:01,98.0,False
2025-09-24 18:35:02,98.0,False
2025-09-24 18:35:09,104.0,False
2025-09-24 18:35:12,105.0,False
2025-09-24 18:35:17,107.0,False
2025-09-24 18:35:26,105.0,False
2025-09-24 18:35:29,102.0,False
2025-09-24 18:35:35,99.0,False
2025-09-24 18:35:41,63.0,False
2025-09-24 18:35:42,62.0,False
2025-09-24 18:35:56,80.0,False
2025-09-24 18:36:01,78.0,False
2025-09-24 18:36:04,77.0,False
2025-09-24 18:36:11,75.0,False
2025-09-24 18:36:16,73.0,False
2025-09-24 18:36:21,72.0,False
2025-09-24 18:36:22,72.0,False
2025-09-24 18:36:31,70.0,False
2025-09-24 18:36:36,70.0,False
2025-09-24 18:36:38,70.0,False
2025-09-24 18:36:45,73.0,False
2025-09-24 18:36:48,76.0,False
2025-09-24 18:36:54,77.0,False
2025-09-24 18:36:57,77.0,False
2025-09-24 18:37:03,77.0,False
2025-09-24 18:37:08,76.0,False
2025-09-24 18:37:13,74.0,False
2025-09-24 18:37:21,73.0,False
2025-09-24 18:37:23,72.0,False
2025-09-24 18:37:27,72.0,False
2025-09-24 18:37:36,72.0,False
2025-09-24 18:37:40,72.0,False
2025-09-24 18:37:43,73.0,False
2025-09-24 18:37:49,73.0,False
2025-09-24 18:37:52,74.0,False
2025-09-24 18:37:58,74.0,False
2025-09-24 18:38:02,74.0,False
2025-09-24 18:38:11,77.0,False
2025-09-24 18:38:16,77.0,False
2025-09-24 18:38:20,76.0,False
2025-09-24 18:38:24,75.0,False
2025-09-24 18:38:29,79.0,False
2025-09-24 18:38:35,81.0,False
2025-09-24 18:38:39,81.0,False
2025-09-24 18:38:46,78.0,False
2025-09-24 18:38:48,77.0,False
2025-09-24 18:38:55,74.0,False
2025-09-24 18:39:00,75.0,False
2025-09-24 18:39:03,76.0,False
2025-09-24 18:39:10,77.0,False
2025-09-24 18:39:14,76.0,False
2025-09-24 18:39:19,75.0,False
2025-09-24 18:39:23,74.0,False
2025-09-24 18:39:27,74.0,False
2025-09-24 18:39:34,76.0,False
2025-09-24 18:39:38,77.0,False
2025-09-24 18:39:42,77.0,False
2025-09-24 18:39:51,81.0,False
2025-09-24 18:39:56,78.0,False
2025-09-24 18:40:01,76.0,False
2025-09-24 18:40:02,76.0,False
2025-09-24 18:40:11,75.0,False
2025-09-24 18:40:16,74.0,False
2025-09-24 18:40:17,75.0,False
2025-09-24 18:40:22,76.0,False
2025-09-24 18:40:31,80.0,False
2025-09-24 18:40:36,77.0,False
2025-09-24 18:40:41,74.0,False
2025-09-24 18:40:43,74.0,False
2025-09-24 18:40:47,73.0,False
2025-09-24 18:40:56,75.0,False
2025-09-24 18:41:01,74.0,False
2025-09-24 18:41:02,74.0,False
2025-09-24 18:41:07,74.0,False
2025-09-24 18:41:12,76.0,False
2025-09-24 18:41:20,81.0,False
2025-09-24 18:41:25,76.0,False
2025-09-24 18:41:28,74.0,False
2025-09-24 18:41:36,74.0,False
2025-09-24 18:41:40,74.0,False
2025-09-24 18:41:43,73.0,False
2025-09-24 18:41:47,72.0,False
2025-09-24 18:41:54,73.0,False
2025-09-24 18:41:57,72.0,False
2025-09-24 18:42:02,75.0,False
2025-09-24 18:42:11,76.0,False
2025-09-24 18:42:14,75.0,False
2025-09-24 18:42:17,75.0,False
2025-09-24 18:42:24,73.0,False
2025-09-24 18:42:27,74.0,False
2025-09-24 18:42:33,75.0,False
2025-09-24 18:42:41,70.0,False
2025-09-24 18:42:46,71.0,False
2025-09-24 18:42:51,70.0,False
2025-09-24 18:42:53,70.0,False
2025-09-24 18:43:01,73.0,False
2025-09-24 18:43:04,73.0,False
2025-09-24 18:43:10,73.0,False
2025-09-24 18:43:12,74.0,False
2025-09-24 18:43:20,76.0,False
2025-09-24 18:43:24,77.0,False
2025-09-24 18:43:27,79.0,False
2025-09-24 18:43:32,82.0,False
2025-09-24 18:43:37,85.0,False
2025-09-24 18:46:01,68.0,False
2025-09-24 18:49:04,71.0,False
2025-09-24 18:55:13,78.0,False
2025-09-24 18:59:19,85.0,False
2025-09-24 19:01:18,84.0,False
2025-09-24 19:06:27,76.0,False
2025-09-24 19:11:04,82.0,False
2025-09-24 19:15:06,66.0,False
2025-09-24 19:28:50,87.0,False
2025-09-24 19:32:43,75.0,False
2025-09-24 19:35:32,71.0,False
2025-09-24 19:42:12,70.0,False
2025-09-24 19:45:40,68.0,False
2025-09-24 19:49:34,72.0,False
2025-09-24 19:54:51,75.0,False
2025-09-24 20:02:57,74.0,False
2025-09-24 20:07:11,71.0,False
2025-09-24 20:13:28,66.0,False
2025-09-24 20:17:47,69.1468,False
2025-09-24 20:18:18,68.0,False
2025-09-24 20:22:06,70.0,False
2025-09-24 20:26:25,66.0,False
2025-09-24 20:30:20,68.0,False
2025-09-24 20:36:37,68.0,False
2025-09-24 20:40:37,66.0,False
2025-09-24 20:44:47,64.0,False
2025-09-24 20:48:59,66.0,False
2025-09-24 20:58:21,70.0,False
2025-09-24 21:01:52,66.0,False
2025-09-24 21:08:27,65.0,False
2025-09-24 21:08:53,67.0,False
2025-09-24 21:10:56,69.0,False
2025-09-24 21:14:08,68.0,False
2025-09-24 21:23:23,76.0,False
2025-09-24 21:26:17,77.0,False
2025-09-24 21:30:12,79.0,False
2025-09-24 21:35:34,80.0,False
2025-09-24 21:39:39,74.0,False
2025-09-24 21:45:03,71.0,False
2025-09-24 21:49:20,83.0,False
2025-09-24 21:55:15,77.0,False
2025-09-24 21:59:09,78.0,False
2025-09-24 22:06:51,103.0,False
2025-09-24 22:08:53,72.0,False
2025-09-24 22:11:46,72.0,False
2025-09-24 22:15:43,69.0,False
2025-09-24 22:19:52,73.0,False
2025-09-24 22:28:00,71.0,False
2025-09-24 22:32:55,70.0,False
2025-09-24 22:33:22,67.9105,False
2025-09-24 22:33:58,71.0,False
2025-09-24 22:41:23,70.0,False
2025-09-24 22:44:06,69.0,False
2025-09-24 22:53:23,68.0,False
2025-09-24 22:55:03,68.0,False
2025-09-24 23:01:51,63.0,False
2025-09-24 23:04:12,64.0,False
2025-09-24 23:11:32,60.0,False
2025-09-24 23:14:12,61.0,False
2025-09-24 23:19:18,62.0,False
2025-09-24 23:25:26,63.0,False
2025-09-24 23:30:15,67.0,False
2025-09-24 23:38:14,71.0,False
2025-09-24 23:42:44,68.0,False
2025-09-24 23:45:18,68.0,False
2025-09-24 23:51:06,66.0,False
2025-09-24 23:58:29,67.0,False
2025-09-25 00:00:15,68.0,False
2025-09-25 00:05:05,67.0,False
2025-09-25 00:08:22,65.0446,False
2025-09-25 00:09:59,64.0,False
2025-09-25 00:14:55,64.0,False
2025-09-25 00:23:24,63.0,False
2025-09-25 00:25:24,60.0,False
2025-09-25 00:33:45,63.0,False
2025-09-25 00:34:57,64.0,False
2025-09-25 00:43:09,63.0,False
2025-09-25 00:44:12,65.0,False
2025-09-25 00:51:17,71.0,False
2025-09-25 00:52:29,36.0,True
2025-09-25 00:58:15,68.0,False
2025-09-25 00:59:51,68.0,False
2025-09-25 01:04:01,71.0,False
2025-09-25 01:09:01,71.0,False
2025-09-25 01:14:01,72.0,False
2025-09-25 01:19:27,73.0,False
2025-09-25 01:22:30,73.0,False
2025-09-25 01:24:34,71.0,False
2025-09-25 01:30:30,73.0,False
2025-09-25 01:34:54,73.0,False
2025-09-25 01:41:57,72.0,False
2025-09-25 01:45:09,72.0,False
2025-09-25 01:49:30,70.0,False
2025-09-25 01:52:31,72.0,False
2025-09-25 01:56:49,66.0,False
2025-09-25 02:02:48,68.0,False
2025-09-25 02:08:22,71.4574,False
2025-09-25 02:08:25,69.0,False
2025-09-25 02:13:13,69.0,False
2025-09-25 02:14:45,70.0,False
2025-09-25 02:20:50,69.0,False
2025-09-25 02:22:41,38.0,True
2025-09-25 02:23:58,70.0,False
2025-09-25 02:31:40,65.0,False
2025-09-25 02:38:00,69.0,False
2025-09-25 02:42:33,68.0,False
2025-09-25 02:45:07,64.0,False
2025-09-25 02:52:42,37.0,True
2025-09-25 02:53:40,66.0,False
2025-09-25 02:56:03,67.0,False
2025-09-25 03:00:07,66.0,False
2025-09-25 03:03:58,66.0,False
2025-09-25 03:10:22,70.0,False
2025-09-25 03:14:56,71.0,False
2025-09-25 03:21:58,71.0,False
2025-09-25 03:22:43,69.0,False
2025-09-25 03:26:50,65.0,False
2025-09-25 03:32:15,67.0,False
2025-09-25 03:38:53,64.0,False
2025-09-25 03:40:31,63.0,False
2025-09-25 03:45:38,63.0,False
2025-09-25 03:49:06,64.0,False
2025-09-25 03:52:43,61.0,False
2025-09-25 03:55:29,63.0,False
2025-09-25 04:03:34,64.0,False
2025-09-25 04:08:23,63.0,False
2025-09-25 04:08:25,61.9388,False
2025-09-25 04:10:09,63.0,False
2025-09-25 04:15:02,63.0,False
2025-09-25 04:20:20,62.0,False
2025-09-25 04:26:30,58.0,False
2025-09-25 04:29:07,58.0,False
2025-09-25 04:37:34,55.0,False
2025-09-25 04:39:50,63.0,False
2025-09-25 04:47:52,63.0,False
2025-09-25 04:52:44,34.0,True
2025-09-25 04:53:41,63.0,False
2025-09-25 04:55:36,63.0,False
2025-09-25 04:59:00,62.0,False
2025-09-25 05:08:47,56.0,False
2025-09-25 05:10:54,58.0,False
2025-09-25 05:14:57,56.0,False
2025-09-25 05:19:31,66.0,False
2025-09-25 05:22:57,60.0,False
2025-09-25 05:26:46,64.0,False
2025-09-25 05:31:44,63.0,False
2025-09-25 05:34:17,63.0,False
2025-09-25 05:43:15,66.0,False
2025-09-25 05:47:10,65.0,False
2025-09-25 05:52:58,67.0,False
2025-09-25 05:53:22,66.0,False
2025-09-25 05:54:42,66.0,False
2025-09-25 06:00:29,66.0,False
2025-09-25 06:08:24,64.4719,False
2025-09-25 06:08:51,64.0,False
2025-09-25 06:11:10,66.0,False
2025-09-25 06:17:15,66.0,False
2025-09-25 06:22:59,65.0,False
2025-09-25 06:23:23,63.0,False
2025-09-25 06:24:51,72.0,False
2025-09-25 06:50:32,89.0,False
2025-09-25 06:56:01,75.0,False
2025-09-25 06:58:34,106.0,False
2025-09-25 07:02:42,81.0,False
2025-09-25 07:07:37,88.0,False
2025-09-25 07:11:04,91.0,False
2025-09-25 07:15:54,90.0,False
2025-09-25 07:20:32,90.0,False
2025-09-25 07:26:20,85.0,False
2025-09-25 07:30:03,83.0,False
2025-09-25 07:34:36,89.0,False
2025-09-25 07:43:19,85.0,False
2025-09-25 07:45:23,83.0,False
2025-09-25 07:49:52,81.0,False
2025-09-25 08:06:40,66.0,False
2025-09-25 08:10:48,65.0,False
2025-09-25 08:18:54,75.0,False
2025-09-25 08:20:24,62.0,False
2025-09-25 08:26:32,81.0,False
2025-09-25 08:29:26,83.0,False
2025-09-25 08:43:18,62.0,False
2025-09-25 08:44:29,64.0,False
2025-09-25 08:53:49,70.0,False
2025-09-25 08:55:08,66.0,False
2025-09-25 09:08:04,73.0,False
2025-09-25 09:09:44,74.0,False
2025-09-25 09:14:57,70.0,False
2025-09-25 09:19:20,71.0,False
2025-09-25 09:24:16,71.0,False
2025-09-25 09:30:59,77.0,False
2025-09-25 09:34:27,74.0,False
2025-09-25 09:41:33,76.0,False
2025-09-25 09:44:02,95.0,False
2025-09-25 10:05:26,76.0,False
2025-09-25 10:12:33,73.0,False
2025-09-25 10:56:13,67.0,False
2025-09-25 11:02:40,71.0,False
2025-09-25 11:38:02,73.0,False
2025-09-25 11:47:20,82.0,False
2025-09-25 11:49:47,82.0,False
2025-09-25 12:18:50,72.0,False
2025-09-25 12:35:00,75.0,False
2025-09-25 12:43:21,72.0,False
2025-09-25 12:50:24,69.0,False
2025-09-25 12:58:39,66.0,False
2025-09-25 13:02:45,74.0,False
2025-09-25 13:36:03,93.0,False
2025-09-25 13:41:20,91.0,False
2025-09-25 13:45:37,90.0,False
2025-09-25 13:57:48,93.0,False
2025-09-25 13:58:57,93.0,False
2025-09-25 14:04:17,92.0,False
2025-09-25 14:12:08,84.0,False
2025-09-25 14:24:28,84.0,False
2025-09-25 14:24:51,91.0,False
2025-09-25 14:27:38,88.0,False
2025-09-25 14:38:33,76.0,False
2025-09-25 14:40:34,108.0,False
2025-09-25 14:40:35,108.0,False
2025-09-25 14:40:59,113.0,False
2025-09-25 14:41:04,111.0,False
2025-09-25 14:41:06,111.0,False
2025-09-25 14:41:18,110.0,False
2025-09-25 14:41:21,111.0,False
2025-09-25 14:41:25,111.0,False
2025-09-25 14:41:33,113.0,False
2025-09-25 14:41:35,112.0,False
2025-09-25 14:41:40,112.0,False
2025-09-25 14:41:46,110.0,False
2025-09-25 14:42:19,112.0,False
2025-09-25 14:42:22,110.0,False
2025-09-25 14:42:25,109.0,False
2025-09-25 14:42:30,109.0,False
2025-09-25 14:42:36,112.0,False
2025-09-25 14:42:40,114.0,False
2025-09-25 14:42:45,113.0,False
2025-09-25 14:42:52,114.0,False
2025-09-25 14:42:56,116.0,False
2025-09-25 14:43:08,119.0,False
2025-09-25 14:43:14,119.0,False
2025-09-25 14:44:36,110.0,False
2025-09-25 14:44:41,110.0,False
2025-09-25 14:44:43,110.0,False
2025-09-25 14:44:51,103.0,False
2025-09-25 14:44:53,102.0,False
2025-09-25 14:44:57,99.0,False
2025-09-25 14:45:02,92.0,False
2025-09-25 14:45:07,92.0,False
2025-09-25 14:45:13,98.0,False
2025-09-25 14:45:17,102.0,False
2025-09-25 14:45:22,104.0,False
2025-09-25 14:45:27,110.0,False
2025-09-25 14:45:41,118.0,False
2025-09-25 14:45:46,118.0,False
2025-09-25 14:45:47,119.0,False
2025-09-25 14:45:56,124.0,False
2025-09-25 14:46:48,123.0,False
2025-09-25 14:46:50,120.0,False
2025-09-25 14:47:31,105.0,False
2025-09-25 14:47:35,99.0,False
2025-09-25 14:47:40,101.0,False
2025-09-25 14:47:46,104.0,False
2025-09-25 14:48:09,109.0,False
2025-09-25 14:48:14,111.0,False
2025-09-25 14:48:16,110.0,False
2025-09-25 14:54:30,84.0,False
2025-09-25 14:56:53,73.1595,False
2025-09-25 14:57:32,73.0,False
2025-09-25 15:02:24,78.0,False
2025-09-25 15:05:34,76.0,False
2025-09-25 15:09:35,80.0,False
2025-09-25 15:18:17,70.0,False
2025-09-25 15:19:23,71.0,False
2025-09-25 15:24:11,72.0,False
2025-09-25 15:33:51,72.0,False
2025-09-25 15:35:03,70.0,False
2025-09-25 15:42:36,72.0,False
2025-09-25 15:45:56,71.0,False
2025-09-25 15:51:56,71.0,False
2025-09-25 15:54:36,71.0,False
2025-09-25 15:59:34,74.0,False
2025-09-25 16:04:58,89.0,False
2025-09-25 16:09:53,75.4753,False
2025-09-25 16:10:36,71.0,False
2025-09-25 16:23:31,77.0,False
2025-09-25 16:28:50,89.0,False
2025-09-25 16:31:46,90.0,False
2025-09-25 16:37:12,88.0,False
2025-09-25 16:40:50,90.0,False
2025-09-25 16:45:01,90.0,False
2025-09-25 16:50:34,86.0,False
2025-09-25 16:57:25,88.0,False
2025-09-25 16:59:43,87.0,False
2025-09-25 17:37:35,73.0,False
2025-09-25 17:40:51,72.0,False
2025-09-25 17:46:35,73.0,False
2025-09-25 17:51:06,70.0,False
2025-09-25 17:53:29,66.0,False
2025-09-25 17:55:29,70.0,False
2025-09-25 18:02:54,68.0,False
2025-09-25 18:07:08,65.0,False
2025-09-25 18:13:53,67.0,False
2025-09-25 18:16:39,66.0,False
2025-09-25 18:18:45,67.9607,False
2025-09-25 18:20:51,66.0,False
2025-09-25 18:26:32,64.0,False
2025-09-25 18:33:56,64.0,False
2025-09-25 18:35:12,66.0,False
2025-09-25 18:40:06,66.0,False
2025-09-25 18:46:46,80.0,False
2025-09-25 18:53:17,65.0,False
2025-09-25 18:54:20,64.0,False
2025-09-25 18:59:32,65.0,False
2025-09-25 19:05:12,73.0,False
2025-09-25 19:10:05,69.0,False
2025-09-25 19:28:45,71.0,False
2025-09-25 19:33:27,69.0,False
2025-09-25 19:37:52,69.0,False
2025-09-25 19:43:40,75.0,False
2025-09-25 19:48:25,71.0,False
2025-09-25 19:50:24,71.0,False
2025-09-25 19:58:38,69.0,False
2025-09-25 20:02:05,71.0,False
2025-09-25 20:04:32,71.0,False
2025-09-25 20:16:19,73.0,False
2025-09-25 20:23:56,74.0,False
2025-09-25 20:25:22,75.0,False
2025-09-25 20:33:48,71.0,False
2025-09-25 20:36:01,72.1247,False
2025-09-25 20:38:43,71.0,False
2025-09-25 20:43:39,71.0,False
2025-09-25 20:47:59,70.0,False
2025-09-25 20:49:11,71.0,False
2025-09-25 20:54:13,68.0,False
2025-09-25 20:59:06,72.0,False
2025-09-25 21:04:03,71.0,False
2025-09-25 22:15:52,71.0,False
2025-09-25 22:18:09,54.0,False
2025-09-25 22:18:50,64.7185,False
2025-09-25 22:22:48,72.0,False
2025-09-25 22:25:46,72.0,False
2025-09-25 22:32:18,72.0,False
2025-09-25 22:37:46,72.0,False
2025-09-25 22:41:01,79.0,False
2025-09-25 22:44:27,73.0,False
2025-09-25 22:50:10,61.0,False
2025-09-25 22:50:53,69.0,False
2025-09-25 22:55:42,70.0,False
2025-09-25 22:59:32,71.0,False
2025-09-25 23:07:25,66.0,False
2025-09-25 23:12:50,68.0,False
2025-09-25 23:14:50,67.0,False
2025-09-25 23:19:16,67.0,False
2025-09-25 23:24:01,67.0,False
2025-09-25 23:33:56,65.0,False
2025-09-25 23:34:33,45.0,False
2025-09-25 23:36:11,66.0,False
2025-09-25 23:40:21,44.0,False
2025-09-25 23:45:51,40.0,False
2025-09-25 23:48:59,41.0,False
2025-09-25 23:53:58,79.0,False
2025-09-25 23:55:05,44.0,False
2025-09-25 23:59:09,47.0,False
2025-09-26 00:06:09,76.0,False
2025-09-26 00:07:31,68.0,False
2025-09-26 00:08:21,68.0,False
2025-09-26 00:11:52,70.0,False
2025-09-26 00:15:34,68.0,False
2025-09-26 00:15:52,64.6864,False
2025-09-26 00:22:09,69.0,False
2025-09-26 00:27:49,46.0,False
2025-09-26 00:32:30,57.0,False
